ProductID,SKU,UPC,Rando,ProductName,ProductDescription,UnitPrice,Size,Color,UnitsInStock,Store,Picture
1,0TZZ5TO3,1185411455,NIJ1701,Jordan University of Michigan Football Maize #4 Limited Alternate Jersey,Jordan Men's or Unisex Maize Limited Jersey,135,S,Yellow,16,MDEN,https://mdencdn.com/thumbnail/MAIZE_LIMITED4.JPG
2,0TZZ5TO3,1426665593,NIJ1701,Jordan University of Michigan Football Maize #4 Limited Alternate Jersey,Jordan Men's or Unisex Maize Limited Jersey,135,M,Yellow,22,MDEN,https://mdencdn.com/thumbnail/MAIZE_LIMITED4.JPG
3,0TZZ5TO3,9198101793,NIJ1701,Jordan University of Michigan Football Maize #4 Limited Alternate Jersey,Jordan Men's or Unisex Maize Limited Jersey,135,L,Yellow,18,MDEN,https://mdencdn.com/thumbnail/MAIZE_LIMITED4.JPG
4,0TZZ5TO3,2825423253,NIJ1701,Jordan University of Michigan Football Maize #4 Limited Alternate Jersey,Jordan Men's or Unisex Maize Limited Jersey,135,XL,Yellow,2,MDEN,https://mdencdn.com/thumbnail/MAIZE_LIMITED4.JPG
5,4OJCFFK3,2399898631,GEF122,Gear University of Michigan Butter Yellow Basic Crewneck Sweatshirt,Designed for comfort in the classroom or on the bleachers.,38.95,S,Yellow,75,MDEN,https://mdencdn.com/thumbnail/GE122.JPG
6,4OJCFFK3,6422343782,GEF122,Gear University of Michigan Butter Yellow Basic Crewneck Sweatshirt,Designed for comfort in the classroom or on the bleachers.,38.95,M,Yellow,101,MDEN,https://mdencdn.com/thumbnail/GE122.JPG
7,4OJCFFK3,897113369,GEF122,Gear University of Michigan Butter Yellow Basic Crewneck Sweatshirt,Designed for comfort in the classroom or on the bleachers.,38.95,L,Yellow,0,MDEN,https://mdencdn.com/thumbnail/GE122.JPG
8,4OJCFFK3,6505041289,GEF122,Gear University of Michigan Butter Yellow Basic Crewneck Sweatshirt,Designed for comfort in the classroom or on the bleachers.,38.95,XL,Yellow,21,MDEN,https://mdencdn.com/thumbnail/GE122.JPG
9,WY5ZRGAR,7281589674,NA1016,"University of Michigan Heather Gray Long Sleeve ""M"" Go Blue Tee",Men's or Unisex Heather Gray Long Sleeve Tee,19.95,S,Blue,6,MDEN,https://mdencdn.com/thumbnail/NI1646.JPG
10,WY5ZRGAR,7734101965,NA1016,"University of Michigan Heather Gray Long Sleeve ""M"" Go Blue Tee",Men's or Unisex Heather Gray Long Sleeve Tee,19.95,M,Blue,7,MDEN,https://mdencdn.com/thumbnail/NI1646.JPG
11,WY5ZRGAR,2577486652,NA1016,"University of Michigan Heather Gray Long Sleeve ""M"" Go Blue Tee",Men's or Unisex Heather Gray Long Sleeve Tee,19.95,L,Blue,11,MDEN,https://mdencdn.com/thumbnail/NI1646.JPG
12,WY5ZRGAR,3738555942,NA1016,"University of Michigan Heather Gray Long Sleeve ""M"" Go Blue Tee",Men's or Unisex Heather Gray Long Sleeve Tee,19.95,XL,Blue,9,MDEN,https://mdencdn.com/thumbnail/NI1646.JPG
13,BMH04NOS,4232739955,CHF923,Champion University of Michigan Basic Navy Arc Hooded Sweatshirt,"It takes a little more to make a champion and you'll be suited up like one in this Champion University of Michigan hooded sweatshirt in navy blue, featuring a warm, double layer drawstring hood, large front pocket, soft fleece interior and Champion logo on the left sleeve. With Michigan printed on the front in maize yellow arched letters, this University of Michigan hoodie is a must-have for any Wolverines fan!",29.95,S,Navy,63,MDEN,https://mdencdn.com/thumbnail/CH923.JPG
14,BMH04NOS,1827646624,CHF923,Champion University of Michigan Basic Navy Arc Hooded Sweatshirt,"It takes a little more to make a champion and you'll be suited up like one in this Champion University of Michigan hooded sweatshirt in navy blue, featuring a warm, double layer drawstring hood, large front pocket, soft fleece interior and Champion logo on the left sleeve. With Michigan printed on the front in maize yellow arched letters, this University of Michigan hoodie is a must-have for any Wolverines fan!",29.95,M,Navy,98,MDEN,https://mdencdn.com/thumbnail/CH923.JPG
15,BMH04NOS,5959160801,CHF923,Champion University of Michigan Basic Navy Arc Hooded Sweatshirt,"It takes a little more to make a champion and you'll be suited up like one in this Champion University of Michigan hooded sweatshirt in navy blue, featuring a warm, double layer drawstring hood, large front pocket, soft fleece interior and Champion logo on the left sleeve. With Michigan printed on the front in maize yellow arched letters, this University of Michigan hoodie is a must-have for any Wolverines fan!",29.95,L,Navy,99,MDEN,https://mdencdn.com/thumbnail/CH923.JPG
16,BMH04NOS,1498011299,CHF923,Champion University of Michigan Basic Navy Arc Hooded Sweatshirt,"It takes a little more to make a champion and you'll be suited up like one in this Champion University of Michigan hooded sweatshirt in navy blue, featuring a warm, double layer drawstring hood, large front pocket, soft fleece interior and Champion logo on the left sleeve. With Michigan printed on the front in maize yellow arched letters, this University of Michigan hoodie is a must-have for any Wolverines fan!",29.95,XL,Navy,72,MDEN,https://mdencdn.com/thumbnail/CH923.JPG
17,BMH04NOS,1892904304,CHF923,Champion University of Michigan Basic Navy Arc Hooded Sweatshirt,"It takes a little more to make a champion and you'll be suited up like one in this Champion University of Michigan hooded sweatshirt in navy blue, featuring a warm, double layer drawstring hood, large front pocket, soft fleece interior and Champion logo on the left sleeve. With Michigan printed on the front in maize yellow arched letters, this University of Michigan hoodie is a must-have for any Wolverines fan!",29.95,XXL,Navy,11,MDEN,https://mdencdn.com/thumbnail/CH923.JPG
18,AHNR3FG2,8867885309,NA901,University of Michigan Navy Basic Seal Tee,,11.95,S,Navy,22,MDEN,https://mdencdn.com/thumbnail/NA901-5.JPG
19,AHNR3FG2,9724847995,NA901,University of Michigan Navy Basic Seal Tee,,11.95,M,Navy,40,MDEN,https://mdencdn.com/thumbnail/NA901-5.JPG
20,AHNR3FG2,8364674117,NA901,University of Michigan Navy Basic Seal Tee,,11.95,L,Navy,21,MDEN,https://mdencdn.com/thumbnail/NA901-5.JPG
21,AHNR3FG2,6978849296,NA901,University of Michigan Navy Basic Seal Tee,,11.95,XL,Navy,1,MDEN,https://mdencdn.com/thumbnail/NA901-5.JPG
22,DHNNDAN0,8043671506,NI1643,Nike University of Michigan White Basic Tee,Nike Men's or Unisex White Short Sleeve Tee,39.95,S,White,12,MDEN,https://mdencdn.com/thumbnail/NI1643.JPG
23,DHNNDAN0,9160959941,NI1643,Nike University of Michigan White Basic Tee,Nike Men's or Unisex White Short Sleeve Tee,39.95,M,White,24,MDEN,https://mdencdn.com/thumbnail/NI1643.JPG
24,DHNNDAN0,9897061166,NI1643,Nike University of Michigan White Basic Tee,Nike Men's or Unisex White Short Sleeve Tee,39.95,L,White,25,MDEN,https://mdencdn.com/thumbnail/NI1643.JPG
25,DHNNDAN0,6736319899,NI1643,Nike University of Michigan White Basic Tee,Nike Men's or Unisex White Short Sleeve Tee,39.95,XL,White,1,MDEN,https://mdencdn.com/thumbnail/NI1643.JPG
